MovieID,Title,BeginYear,EndYear,Certificate,Duration,Genre,Rating,Description,Stars,Votes
d3df024b-9764-4cbb-bc17-d5e279753d67,Glass Onion: A Knives Out Mystery,2022,2022,PG-13,139,"Crime, Drama, Mystery",8.1,Famed Southern detective Benoit Blanc travels to Greece for his latest case.,"['Rian Johnson', '| ', '    Stars:', 'Daniel Craig, ', 'Edward Norton, ', 'Kate Hudson, ', 'Dave Bautista']",547
3310ced2-5092-4e62-973d-98507c548e9d,Do Revenge,2022,2022,TV-MA,118,Comedy,6.4,Drea and Eleanor agree to go after one another's bullies.,"['Jennifer Kaytin Robinson', '| ', '    Stars:', 'Camila Mendes, ', 'Maya Hawke, ', 'Austin Abrams, ', 'Rish Shah']",13457
01b59533-ed54-4457-894d-173fcc8a5fe4,I Came By,2022,2022,TV-MA,110,Thriller,6.1,Follows a young graffiti artist who discovers a shocking secret that would put him and the ones closest to him in danger.,"['Babak Anvari', '| ', '    Stars:', 'Antonio Aakeel, ', 'Alicia Ambrose-Bayly, ', 'Percelle Ascott, ', 'Franc Ashman']",1623
3a88b57e-4dfc-4624-9f50-ddc2deed314f,No Limit,2022,2022,TV-MA,118,"Drama, Romance, Sport",5.8,Roxana Aubrey decides to drop her studies and escape her life in Paris for a free diving course in the south of France. She is quickly pulled into a life that reaches new depths brought by the weight of an ocean's descent.,"['David M. Rosenthal', '| ', '    Stars:', 'Camille Rowe, ', 'Sofiane Zermani, ', 'César Domboy, ', 'Laurent Fernandez']",1695
4c6a771c-a980-4408-8b61-b325def66b20,1899,2022,,,60,"Drama, History, Horror",9.6,Multinational immigrants traveling from the old continent to the new encounter a nightmarish riddle aboard a second ship adrift on the open sea.,"['Ben Ashenden, ', 'Aneurin Barnard, ', 'Emily Beecham, ', 'Anton Lesser']",853
d9ed8219-5ecd-44cc-8ba3-6083dad08ff5,Peaky Blinders,2013,2022,TV-MA,60,"Crime, Drama",8.8,"A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.","['Cillian Murphy, ', 'Paul Anderson, ', 'Sophie Rundle, ', 'Helen McCrory']",531058
d03e11b2-0786-437a-8860-f6170a13441e,Fate: The Winx Saga,2021,,TV-MA,,"Action, Adventure, Drama",6.9,"A live-action adaptation of Nickelodeon's Winx Club (2004). It follows Bloom as she adjusts to life in the Otherworld, where she must learn to control her dangerous magical powers.","['Sadie Soverall, ', 'Abigail Cowen, ', 'Freddie Thorp, ', 'Hannah van der Westhuysen']",43179
230aaae5-5d73-46de-b5d1-aefdb28ed281,The Lord of the Rings: The Fellowship of the Ring,2001,2001,PG-13,178,"Action, Adventure, Drama",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"['Peter Jackson', '| ', '    Stars:', 'Elijah Wood, ', 'Ian McKellen, ', 'Orlando Bloom, ', 'Sean Bean']",1844055
c4c1a998-5b0a-47ac-89b1-d43acd492327,Grey's Anatomy,2005,,TV-14,41,"Drama, Romance",7.6,A drama centered on the personal and professional lives of five surgical interns and their supervisors.,"['Ellen Pompeo, ', 'Chandra Wilson, ', 'James Pickens Jr., ', 'Justin Chambers']",303617
984a3dc4-0c0f-43aa-b80d-074934490dd9,Supernatural,2005,2020,TV-14,44,"Drama, Fantasy, Horror",8.4,"Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons and gods that roam the earth.","['Jared Padalecki, ', 'Jensen Ackles, ', 'Jim Beaver, ', 'Misha Collins']",439597
ffc56d14-2b34-48e1-9c3b-4eee1a5c9a8f,American Horror Story,2011,,TV-MA,60,"Drama, Horror, Sci-Fi",8,"An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, a slasher summer camp, and a bleak beach town and desert valley.","['Lady Gaga, ', 'Kathy Bates, ', 'Angela Bassett, ', 'Sarah Paulson']",31297
75052f74-7aee-4ab3-a6dd-25039baa16ca,The Accidental Narco,2022,,TV-MA,50,"Action, Biography, Crime",7.4,A civilian businessman who has no choice but to cooperate with the secret operation of the National Intelligence Service to arrest the Korean drug lord who has taken control of Suriname in South America.,"['Ha Jung-woo, ', 'Hwang Jung-min, ', 'Park Hae-soo, ', 'Woo-jin Jo']",2056
07c75b2d-a414-4a85-9f34-66b923566851,NCIS,2003,,TV-14,60,"Action, Crime, Drama",7.8,"The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team, led by Special Agent Leroy Jethro Gibbs.","['David McCallum, ', 'Mark Harmon, ', 'Sean Murray, ', 'Pauley Perrette']",145895
a10943e3-6466-4f4a-8634-86e5e1dd00f6,Friends,1994,2004,TV-14,22,"Comedy, Romance",8.9,Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.,"['Jennifer Aniston, ', 'Courteney Cox, ', 'Lisa Kudrow, ', 'Matt LeBlanc']",979424
dafe7dfa-f27f-4328-b50e-88168b083a68,Shameless,2011,2021,TV-MA,46,"Comedy, Drama",8.6,"A scrappy, feisty, fiercely loyal Chicago family makes no apologies.","['Emmy Rossum, ', 'William H. Macy, ', 'Ethan Cutkosky, ', 'Jeremy Allen White']",239541
c2060502-2773-429b-a971-0a53a9a0df71,Modern Family,2009,2020,TV-PG,22,"Comedy, Drama, Romance",8.5,Three different but related families face trials and tribulations in their own uniquely comedic ways.,"[""Ed O'Neill, "", 'Sofía Vergara, ', 'Julie Bowen, ', 'Ty Burrell']",423963
3eac8750-fe68-432a-acfa-ab93340fe308,Ozark,2017,2022,TV-MA,60,"Crime, Drama, Thriller",8.5,"A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss.","['Jason Bateman, ', 'Laura Linney, ', 'Sofia Hublitz, ', 'Skylar Gaertner']",309552
eddb6469-b74f-4c65-8daa-c2bf0129a0fa,Echoes,2022,2022,TV-MA,326,"Drama, Mystery, Thriller",5.9,"Leni and Gina are identical twins who have secretly swapped their lives since they were children, culminating in a double life as adults, but one of the sisters goes missing and everything in their perfectly schemed world turns into chaos.","['Michelle Monaghan, ', 'Matt Bomer, ', 'Karen Robinson, ', 'Ali Stroker']",938
b5c644c0-272d-4b9e-947b-026f47d4ddd3,The Gray Man,2022,2022,PG-13,122,"Action, Thriller",6.5,"When the CIA's most skilled operative-whose true identity is known to none-accidentally uncovers dark agency secrets, a psychopathic former colleague puts a bounty on his head, setting off a global manhunt by international assassins.","['Anthony Russo, ', 'Joe Russo', '| ', '    Stars:', 'Ryan Gosling, ', 'Chris Evans, ', 'Ana de Armas, ', 'Billy Bob Thornton']",172136
a3ca5bcf-34f6-4d53-834f-5a1da1231971,Me Time,2022,2022,R,101,Comedy,5,Follows a dad who finds time for himself for the first time in years while his wife and kids are away. He reconnects with a friend for a wild weekend.,"['John Hamburg', '| ', '    Stars:', 'Kevin Hart, ', 'Mark Wahlberg, ', 'Regina Hall, ', 'Che Tafari']",26092
0b44d44d-483f-478f-b603-f57bb1bbaef7,Suits,2011,2019,TV-14,44,"Comedy, Drama",8.5,"On the run from a drug deal gone bad, brilliant college dropout Mike Ross finds himself working with Harvey Specter, one of New York City's best lawyers.","['Gabriel Macht, ', 'Patrick J. Adams, ', 'Meghan Markle, ', 'Sarah Rafferty']",405863
75e13c76-68ff-4103-bb6c-fcfc468e7cc2,Vikings,2013,2020,TV-MA,44,"Action, Adventure, Drama",8.5,"Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore--and raid--the distant shores across the ocean.","['Katheryn Winnick, ', 'Gustaf Skarsgård, ', 'Alexander Ludwig, ', 'Georgia Hirst']",52463
ef9fc81c-3df6-44e0-b3f3-c72c0b751e07,The Witcher,2019,,TV-MA,60,"Action, Adventure, Drama",8.2,"Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.","['Henry Cavill, ', 'Freya Allan, ', 'Anya Chalotra, ', 'Mimi Ndiweni']",481837
cd09e534-4075-4bd4-be5e-25230182203a,The Blacklist,2013,,TV-14,43,"Crime, Drama, Mystery",8,"A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.","['James Spader, ', 'Megan Boone, ', 'Diego Klattenhoff, ', 'Ryan Eggold']",245591
66fbb6eb-feb4-4a9b-a73b-61f60514b234,Seinfeld,1989,1998,TV-PG,22,Comedy,8.9,The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.,"['Jerry Seinfeld, ', 'Julia Louis-Dreyfus, ', 'Michael Richards, ', 'Jason Alexander']",314089
faf4fdf0-59da-465f-864e-ebc0be7b08bf,Lucifer,2016,2021,TV-14,42,"Crime, Drama, Fantasy",8.1,Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,"['Tom Ellis, ', 'Lauren German, ', 'Kevin Alejandro, ', 'D.B. Woodside']",318928
fdc2fb4f-51f1-48fc-a8f1-ac101b330406,The Umbrella Academy,2019,2023,TV-14,60,"Action, Adventure, Comedy",7.9,"A family of former child heroes, now grown apart, must reunite to continue to protect the world.","['Elliot Page, ', 'Tom Hopper, ', 'David Castañeda, ', 'Emmy Raver-Lampman']",243344
cb5e719c-2521-4d35-9a89-b5548d6808b8,The Last Kingdom,2015,2022,TV-MA,60,"Action, Drama, History",8.5,"As Alfred the Great defends his kingdom from Norse invaders, Uhtred--born a Saxon but raised by Vikings--seeks to claim his ancestral birthright.","['Alexander Dreymon, ', 'Eliza Butterworth, ', 'Arnas Fedaravicius, ', 'Mark Rowley']",136936
30099729-2d1a-4248-8032-a9e480fe8fc9,Partner Track,2022,,TV-MA,60,Drama,6.8,"Centers on Ingrid Yun, an idealistic young lawyer, struggles with her moral compass and her passions as she fights to climb the partner track at an elite New York City law firm.","['Arden Cho, ', 'Alexandra Turshen, ', 'Bradley Gibson, ', 'Dominic Sherwood']",384
cf5c42b0-0c5e-4541-8011-75bcdcfcd26c,Love in the Villa,2022,2022,TV-14,114,"Comedy, Romance",5.3,"A young woman takes a trip to romantic Verona, Italy, after a breakup, only to find that the villa she reserved was double-booked, and she'll have to share her vacation with a cynical British man.","['Mark Steven Johnson', '| ', '    Stars:', 'Kat Graham, ', 'Tom Hopper, ', 'Raymond Ablack, ', 'Laura Hopper']",7048
fec427a0-a307-49fd-97af-d273fb667752,Black Mirror,2011,2019,TV-MA,60,"Drama, Mystery, Sci-Fi",8.8,"An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.","['Daniel Lapaine, ', 'Hannah John-Kamen, ', 'Michaela Coel, ', 'Beatrice Robertson-Jones']",535782
581c0bef-8afa-457e-9dee-c2e9e66498c6,Brooklyn Nine-Nine,2013,2021,TV-14,22,"Comedy, Crime",8.4,"Comedy series following the exploits of Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct.","['Andy Samberg, ', 'Stephanie Beatriz, ', 'Terry Crews, ', 'Melissa Fumero']",309004
f5bae35a-c23e-4298-a19c-1b8adedd28fa,Squid Game,2021,,TV-MA,55,"Action, Drama, Mystery",8,"Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits with deadly high stakes. A survival game that has a whopping 45.6 billion-won prize at stake.","['Lee Jung-jae, ', 'Park Hae-soo, ', 'Hoyeon, ', 'Oh Yeong-su']",43516
801044f8-af92-4914-af46-5eb83f815872,Gilmore Girls,2000,2007,TV-PG,44,"Comedy, Drama",8.2,"A dramedy centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut.","['Lauren Graham, ', 'Alexis Bledel, ', 'Keiko Agena, ', 'Scott Patterson']",124087
7efd09fb-a464-46db-b6db-6b8f177090b0,Outlander,2014,,TV-MA,60,"Drama, Fantasy, Romance",8.4,An English combat nurse from 1945 is mysteriously swept back in time to 1743.,"['Caitríona Balfe, ', 'Sam Heughan, ', 'Sophie Skelton, ', 'Richard Rankin']",158268
9b72681e-8f0e-4309-853d-a53d12ae3148,Ófærð,2015,,TV-14,60,"Crime, Drama, Mystery",8,"In a remote town in Iceland, Police desperately try to solve a crime as a powerful storm descends upon the town.","['Ólafur Darri Ólafsson, ', 'Ilmur Kristjánsdóttir, ', 'Björn Hlynur Haraldsson, ', 'Guðjón Pedersen']",21641
ea5bf801-0e97-42ba-9f2b-952d88470535,Never Have I Ever,2020,2023,TV-14,30,"Comedy, Drama",7.9,"The complicated life of a modern-day first generation Indian American teenage girl, inspired by Mindy Kaling's own childhood.","['Maitreyi Ramakrishnan, ', 'Poorna Jagannathan, ', 'Darren Barnet, ', 'John McEnroe']",56216
b5d745a5-8d6c-4ff6-a3e1-b7fe3392f166,Attack on Titan,2013,2023,TV-MA,24,"Animation, Action, Adventure",9,"After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.","['Josh Grelle, ', 'Yûki Kaji, ', 'Yui Ishikawa, ', 'Marina Inoue']",363297
dff109fb-b58e-4139-906e-4de73d62e7c5,Manifest,2018,,TV-14,43,"Drama, Mystery, Sci-Fi",7.1,"A commercial airliner suddenly reappears after being missing for five years. As those aboard reintegrate into society, they experience guiding voices and visions of events yet to occur, and soon a deeper mystery unfolds.","['Melissa Roxburgh, ', 'Josh Dallas, ', 'J.R. Ramirez, ', 'Luna Blaise']",59167
d70ff3f2-eb76-4277-afab-c1f51cc5c30f,Locke & Key,2020,2022,TV-14,48,"Drama, Fantasy, Horror",7.3,"After their father is murdered under mysterious circumstances, the three Locke siblings and their mother move into their ancestral home, Keyhouse, which they discover is full of magical keys that may be connected to their father's death.","['Darby Stanchfield, ', 'Connor Jessup, ', 'Emilia Jones, ', 'Jackson Robert Scott']",84847
b1fc5860-143a-48fb-9f39-8b3a860229ee,Day Shift,2022,2022,R,113,"Action, Comedy, Fantasy",6.1,"A hard-working, blue-collar dad just wants to provide a good life for his quick-witted 10-year-old daughter. His mundane San Fernando Valley pool cleaning job is a front for his real source of income: hunting and killing vampires.","['J.J. Perry', '| ', '    Stars:', 'Jamie Foxx, ', 'Dave Franco, ', 'Natasha Liu Bordizzo, ', 'Meagan Good']",62931
587596a0-0068-4451-ba74-03c2c280b2f5,Dark,2017,2020,TV-MA,60,"Crime, Drama, Mystery",8.7,"A family saga with a supernatural twist, set in a German town where the disappearance of two young children exposes the relationships among four families.","['Louis Hofmann, ', 'Karoline Eichhorn, ', 'Lisa Vicari, ', 'Maja Schöne']",371981
c283ee15-141a-420d-be81-650cb3bd4cfb,Guillermo del Toro's Pinocchio,2022,2022,,114,"Animation, Drama, Family",,A darker version of the classic children's fairy tale of a wooden puppet that transforms into a real living boy.,"['Guillermo del Toro, ', 'Mark Gustafson', '| ', '    Stars:', 'Gregory Mann, ', 'Ewan McGregor, ', 'Ron Perlman, ', 'Finn Wolfhard']",
4604ce00-ca69-4beb-bba8-1fbecbc20ecf,Sex Education,2019,,TV-MA,45,"Comedy, Drama",8.4,A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.,"['Asa Butterfield, ', 'Gillian Anderson, ', 'Ncuti Gatwa, ', 'Emma Mackey']",273671
a4991382-923b-4738-bcb1-4cb528361b49,The Lord of the Rings: The Return of the King,2003,2003,PG-13,201,"Action, Adventure, Drama",9,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"['Peter Jackson', '| ', '    Stars:', 'Elijah Wood, ', 'Viggo Mortensen, ', 'Ian McKellen, ', 'Orlando Bloom']",1819157
2cd78d09-a8c1-41aa-a64a-1d03c723d6d5,The Vampire Diaries,2009,2017,TV-14,43,"Drama, Fantasy, Horror",7.7,"The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers.","['Nina Dobrev, ', 'Paul Wesley, ', 'Ian Somerhalder, ', 'Kat Graham']",318383
879e20d1-ce69-4403-b305-4237ebea2a8e,Virgin River,2019,,TV-14,44,"Drama, Romance",7.4,"Seeking a fresh start, nurse practitioner Melinda Monroe moves from Los Angeles to a remote Northern California town and is surprised by what and who she finds.","['Martin Henderson, ', 'Tim Matheson, ', 'Alexandra Breckenridge, ', 'Colin Lawrence']",41276
42711fc0-5974-40dd-9052-a1e975161fb2,Family Guy,1999,,TV-MA,22,"Animation, Comedy",8.2,"In a wacky Rhode Island town, a dysfunctional family strive to cope with everyday life as they are thrown from one crazy scenario to another.","['Seth MacFarlane, ', 'Alex Borstein, ', 'Seth Green, ', 'Mila Kunis']",334757
a81f1c3f-a007-459d-bc9a-140cec7149e5,Fargo,2014,,TV-MA,53,"Crime, Drama, Thriller",8.9,"Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota.","['Billy Bob Thornton, ', 'Martin Freeman, ', 'Allison Tolman, ', 'Colin Hanks']",369918
b5577d50-2f00-442d-b15f-6528d96823ef,Animal Kingdom,2016,2022,TV-MA,60,"Crime, Drama",8.2,"Centers on a Southern California family, whose excessive lifestyle is fueled by their criminal activities.","['Shawn Hatosy, ', 'Ben Robson, ', 'Jake Weary, ', 'Finn Cole']",37944
bc2238f2-5974-41e8-85ca-9dc86eb8b626,Diario de un Gigoló,2022,2022,TV-MA,50,Drama,6.3,A gigolo's life begins to unravel when he becomes involved in a client's family affairs and violates the fundamental rule of his job: don't fall in love.,"['Jesús Castro, ', 'Victoria White, ', 'Fabiola Campomanes, ', 'Francisco Denis']",538
120d1bdf-00f2-4ddb-9545-c3c9ff62756c,How I Met Your Mother,2005,2014,TV-14,22,"Comedy, Romance",8.3,A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.,"['Josh Radnor, ', 'Jason Segel, ', 'Cobie Smulders, ', 'Neil Patrick Harris']",676121
eac09cab-9b4f-48ac-8003-b3c4824689c9,The School for Good and Evil,2022,2022,PG-13,147,"Action, Drama, Fantasy",,Best friends Sophie and Agatha find themselves on opposing sides of an epic battle when they're swept away into an enchanted school where aspiring heroes and villains are trained to protect the balance between Good and Evil.,"['Paul Feig', '| ', '    Stars:', 'Cate Blanchett, ', 'Charlize Theron, ', 'Michelle Yeoh, ', 'Rachel Bloom']",
408bc4fa-fed7-4a04-8ce1-e863d1e58ce8,Heartbreak High,2022,,TV-MA,50,"Drama, Romance",7.6,"A fresh look at Hartley High over 20 years on. With her new friends - outsiders Quinni and Darren - Amerie must repair her reputation, while navigating love, sex, and heartbreak.","['Ayesha Madon, ', 'James Majoos, ', 'Chloe Hayden, ', 'Asher Yasbincek']",1502
bce7df57-b0cd-4f28-8d8d-82ad04f8a6cd,Wednesday,2022,,,,"Comedy, Family, Fantasy",,"Follows Wednesday Addams' years as a student, when she attempts to master her emerging psychic ability, thwart and solve the mystery that embroiled her parents.","['Jenna Ortega, ', 'Christina Ricci, ', 'Catherine Zeta-Jones, ', 'Luis Guzmán']",
215180d1-f89d-43b9-af5f-455386326be8,Community,2009,2015,TV-14,22,Comedy,8.5,A suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.,"['Joel McHale, ', 'Danny Pudi, ', 'Donald Glover, ', 'Chevy Chase']",261138
066e5fa0-8769-4f4e-9586-8c9a23e37965,Daredevil,2015,2018,TV-MA,54,"Action, Crime, Drama",8.6,"A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.","['Charlie Cox, ', ""Vincent D'Onofrio, "", 'Deborah Ann Woll, ', 'Elden Henson']",434141
27e702f5-f448-4da6-8f6c-b962ca1ff722,Blue Bloods,2010,,TV-14,43,"Crime, Drama, Mystery",7.7,Revolves around a family of New York cops.,"['Donnie Wahlberg, ', 'Bridget Moynahan, ', 'Will Estes, ', 'Len Cariou']",40037
41343c26-b091-461e-896c-b1f94d8f1b11,Bee and PuppyCat,2013,,TV-PG,7,"Animation, Short, Action",8.2,"Bee, an unemployed woman is living a normal life, until a grumpy companion named PuppyCat arrives. Follow Bee and and PuppyCat as they travel between reality and ""Fishbowl Space"".","['Allyn Rachel, ', 'Alexander James Rodriguez, ', 'Kent Osborne, ', 'Ashly Burch']",2385
05b42fd8-61f4-4232-a0b7-12a8111f07ef,Loving Adults,2022,2022,TV-MA,104,"Crime, Drama, Thriller",6.5,Follows a couple who appear to be living the perfect life after their son is declared healthy following a long-term illness.,"['Barbara Topsøe-Rothenborg', '| ', '    Stars:', 'Dar Salim, ', 'Sonja Richter, ', 'Sus Wilkins, ', 'Morten Burian']",5861
d61fadb1-1033-4605-ad37-f6550791f070,Schitt's Creek,2015,2020,TV-14,22,Comedy,8.5,"After being a victim of fraud, Johnny Rose and his family go from extremely wealthy to penniless overnight. The only asset left to them is a small, unsophisticated town: Schitt's Creek. They relocate there. Culture shock ensues.","['Eugene Levy, ', ""Catherine O'Hara, "", 'Dan Levy, ', 'Annie Murphy']",118638
ab9b41d7-236e-4f71-9720-653940201e99,Sing 2,2021,2021,PG,110,"Animation, Adventure, Comedy",7.4,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,"['Garth Jennings, ', 'Christophe Lourdelet', '| ', '    Stars:', 'Matthew McConaughey, ', 'Reese Witherspoon, ', 'Scarlett Johansson, ', 'Tori Kelly']",65399
97a072e8-a851-47fc-a823-a8d1613ed7c6,RRR,2022,2022,Not Rated,187,"Action, Drama",8,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in 1920s.,"['S.S. Rajamouli', '| ', '    Stars:', 'N.T. Rama Rao Jr., ', 'Ram Charan Teja, ', 'Ajay Devgn, ', 'Alia Bhatt']",107203
86430e5d-2e70-4eee-94d2-8cccfa8b54a2,Arcane,2021,,TV-14,41,"Animation, Action, Adventure",9,"Set in utopian Piltover and the oppressed underground of Zaun, the story follows the origins of two iconic League champions-and the power that will tear them apart.","['Hailee Steinfeld, ', 'Kevin Alejandro, ', 'Jason Spisak, ', 'Terri Douglas']",196697
a2eceff8-8824-483a-b2c5-0b70f435bc93,The Lørenskog Disappearance,2021,2021,TV-MA,,"Documentary, Crime",6.1,What happened to Anne-Elisabeth Hagen? Where is she? Was she kidnapped by money launderers or is it her husband who may have made her disappear?,[],668
25feea68-f8a9-4d8c-9840-de378ee7909f,The Lord of the Rings: The Two Towers,2002,2002,PG-13,179,"Action, Adventure, Drama",8.8,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","['Peter Jackson', '| ', '    Stars:', 'Elijah Wood, ', 'Ian McKellen, ', 'Viggo Mortensen, ', 'Orlando Bloom']",1642708
2ad025fc-3180-480b-949f-334886abecce,All Quiet on the Western Front,2022,2022,R,147,"Action, Drama, War",8.3,A young German soldier's terrifying experiences and distress on the western front during World War I.,"['Edward Berger', '| ', '    Stars:', 'Daniel Brühl, ', 'Albrecht Schuch, ', 'Sebastian Hülk, ', 'Anton von Lucke']",199
